Id,age,years_of_experience,lesson_price,qualification,physics,chemistry,biology,english,geography,history
12036,28.0,0.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12037,51.0,2.0,1050.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12038,36.0,3.0,2150.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
12039,41.0,0.0,1350.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
12040,42.0,0.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12041,32.0,0.0,1200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12042,66.0,3.0,1550.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
12043,35.0,3.0,3050.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
12044,51.0,1.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12045,55.0,5.0,2500.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
12046,49.0,2.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12047,44.0,1.0,2100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12048,45.0,2.0,2300.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
12049,42.0,2.0,1100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12050,48.0,2.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12051,43.0,3.0,1400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12052,44.0,1.0,1500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12053,43.0,2.0,1150.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12054,42.0,0.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12055,46.0,0.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12056,46.0,0.0,2250.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
12057,52.0,4.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12058,35.0,0.0,1550.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
12059,37.0,4.0,1400.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
12060,40.0,2.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12061,38.0,3.0,1800.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12062,51.0,3.0,2100.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12063,49.0,2.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12064,43.0,0.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12065,39.0,3.0,2600.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
12066,54.0,0.0,2150.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12067,57.0,3.0,2050.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12068,46.0,2.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12069,47.0,2.0,2100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12070,34.0,4.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12071,50.0,1.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12072,48.0,4.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12073,42.0,1.0,1400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12074,43.0,0.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12075,43.0,0.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12076,49.0,1.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12077,44.0,1.0,2250.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0
12078,64.0,0.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12079,58.0,4.0,1600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12080,34.0,0.0,1700.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12081,51.0,0.0,1500.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12082,49.0,4.0,2950.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
12083,53.0,3.0,850.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12084,40.0,3.0,1400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12085,50.0,4.0,1500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12086,36.0,0.0,1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12087,44.0,0.0,1500.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
12088,46.0,4.0,2300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12089,35.0,2.0,1500.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12090,45.0,0.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12091,39.0,1.0,1700.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
12092,33.0,3.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12093,51.0,0.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12094,42.0,1.0,1450.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12095,41.0,3.0,2100.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
12096,46.0,3.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12097,33.0,0.0,1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12098,47.0,4.0,2200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12099,42.0,0.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12100,47.0,3.0,1700.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12101,28.0,1.0,2100.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
12102,52.0,3.0,1450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12103,40.0,3.0,2400.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
12104,46.0,4.0,2000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12105,42.0,0.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12106,47.0,6.0,2300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12107,32.0,3.0,1900.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
12108,43.0,0.0,2250.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
12109,65.0,3.0,2650.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
12110,49.0,5.0,2600.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
12111,39.0,1.0,1400.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
12112,46.0,0.0,1150.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
12113,42.0,0.0,2200.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
12114,44.0,0.0,2250.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12115,40.0,0.0,1400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12116,46.0,1.0,2250.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
12117,52.0,2.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12118,41.0,3.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12119,48.0,4.0,2100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12120,50.0,0.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12121,41.0,3.0,1950.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12122,46.0,0.0,1150.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
12123,59.0,3.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12124,39.0,0.0,1500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12125,61.0,5.0,1600.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
12126,42.0,4.0,2000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12127,64.0,7.0,2500.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
12128,44.0,0.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12129,40.0,1.0,1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12130,35.0,0.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12131,46.0,4.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12132,62.0,1.0,1650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12133,60.0,2.0,2250.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
12134,50.0,0.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12135,59.0,2.0,1300.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12136,47.0,0.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12137,53.0,1.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12138,50.0,0.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12139,33.0,3.0,2350.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12140,48.0,1.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12141,50.0,1.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12142,39.0,2.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12143,57.0,0.0,1200.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
12144,54.0,1.0,2200.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
12145,45.0,4.0,1450.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12146,38.0,0.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12147,50.0,1.0,1600.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12148,33.0,4.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12149,52.0,6.0,2450.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12150,60.0,1.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12151,35.0,4.0,950.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12152,59.0,2.0,1300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12153,43.0,1.0,1800.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12154,45.0,2.0,1600.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12155,39.0,2.0,2050.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12156,35.0,2.0,1950.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
12157,45.0,4.0,2850.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12158,50.0,3.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12159,39.0,2.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12160,47.0,4.0,2450.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12161,61.0,0.0,2150.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
12162,36.0,4.0,1800.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12163,46.0,0.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12164,35.0,0.0,1450.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
12165,36.0,5.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12166,51.0,5.0,3100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12167,49.0,4.0,1300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12168,41.0,1.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12169,52.0,6.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12170,34.0,1.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12171,48.0,5.0,1800.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12172,43.0,3.0,2150.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
12173,44.0,1.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12174,55.0,2.0,1850.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12175,44.0,1.0,1600.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12176,50.0,2.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12177,39.0,0.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12178,41.0,3.0,1400.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
12179,56.0,0.0,2150.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12180,32.0,0.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12181,48.0,1.0,1500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12182,40.0,3.0,2700.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12183,50.0,7.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12184,41.0,0.0,2250.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
12185,51.0,0.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12186,38.0,0.0,1750.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
12187,50.0,5.0,1600.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
12188,53.0,2.0,1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12189,32.0,1.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12190,48.0,5.0,2800.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
12191,61.0,1.0,1550.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12192,49.0,0.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12193,64.0,1.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12194,43.0,0.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12195,40.0,3.0,1650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12196,47.0,4.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12197,51.0,5.0,2700.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12198,51.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12199,37.0,3.0,2800.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
12200,53.0,2.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12201,45.0,6.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12202,32.0,0.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12203,56.0,0.0,2200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12204,35.0,1.0,1400.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
12205,54.0,1.0,2300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12206,60.0,3.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12207,40.0,3.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12208,34.0,5.0,1600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12209,41.0,1.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12210,35.0,4.0,2050.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
12211,34.0,1.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12212,57.0,4.0,1750.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12213,47.0,3.0,2100.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12214,48.0,4.0,2950.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12215,35.0,0.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12216,49.0,5.0,1450.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
12217,50.0,5.0,2050.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12218,41.0,0.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12219,52.0,4.0,850.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12220,51.0,2.0,2400.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
12221,28.0,0.0,1200.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
12222,60.0,1.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12223,49.0,2.0,2250.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12224,49.0,2.0,2450.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
12225,46.0,0.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12226,59.0,3.0,1950.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
12227,36.0,0.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12228,50.0,0.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12229,45.0,1.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12230,51.0,5.0,3050.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12231,36.0,2.0,2300.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12232,48.0,2.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12233,47.0,3.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12234,44.0,2.0,1300.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
12235,47.0,0.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12236,35.0,0.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12237,40.0,0.0,1450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12238,54.0,1.0,2250.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
12239,38.0,5.0,850.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12240,33.0,2.0,2100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12241,33.0,2.0,1350.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12242,45.0,0.0,1450.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
12243,42.0,1.0,1150.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
12244,31.0,2.0,1100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12245,40.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12246,49.0,3.0,2150.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
12247,54.0,6.0,2350.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
12248,59.0,0.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12249,35.0,2.0,2700.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
12250,40.0,0.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12251,40.0,3.0,1650.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12252,40.0,1.0,1500.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12253,55.0,1.0,1650.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
12254,58.0,1.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12255,59.0,0.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12256,41.0,2.0,2100.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12257,43.0,0.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12258,41.0,2.0,1800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12259,45.0,5.0,2100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12260,45.0,0.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12261,54.0,5.0,1950.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12262,45.0,7.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12263,53.0,5.0,3450.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12264,68.0,4.0,2350.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
12265,60.0,1.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12266,36.0,0.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12267,55.0,3.0,1800.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
12268,35.0,0.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12269,34.0,3.0,1600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12270,48.0,4.0,2850.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
12271,44.0,2.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12272,42.0,0.0,2150.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
12273,58.0,0.0,1150.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
12274,55.0,0.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12275,52.0,1.0,1100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12276,43.0,0.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12277,61.0,6.0,3250.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0
12278,44.0,0.0,1300.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
12279,35.0,3.0,1600.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
12280,43.0,0.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12281,37.0,3.0,1900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12282,40.0,2.0,2200.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
12283,60.0,1.0,1600.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12284,46.0,1.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12285,34.0,0.0,1500.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12286,45.0,3.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12287,45.0,0.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12288,64.0,0.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12289,45.0,2.0,1750.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
12290,39.0,4.0,1550.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
12291,42.0,0.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12292,38.0,0.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12293,44.0,4.0,2300.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
12294,61.0,2.0,1200.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
12295,41.0,2.0,1700.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
12296,51.0,1.0,1150.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12297,38.0,0.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12298,42.0,4.0,2350.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
12299,43.0,2.0,1300.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
12300,32.0,0.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12301,49.0,2.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12302,46.0,3.0,1250.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12303,42.0,4.0,2050.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
12304,43.0,4.0,2550.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12305,58.0,0.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12306,55.0,2.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12307,54.0,0.0,1500.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
12308,50.0,4.0,1400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12309,43.0,0.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12310,62.0,1.0,2150.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12311,54.0,0.0,1300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12312,48.0,4.0,1100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
12313,44.0,2.0,1550.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
12314,54.0,1.0,1400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12315,32.0,0.0,2250.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0
12316,42.0,1.0,1650.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12317,42.0,0.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12318,47.0,5.0,1250.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
12319,57.0,1.0,1150.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
12320,52.0,2.0,1600.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
12321,33.0,0.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12322,49.0,5.0,1900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12323,53.0,3.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12324,59.0,3.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12325,54.0,0.0,1150.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12326,43.0,3.0,1400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12327,44.0,3.0,2500.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
12328,46.0,2.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12329,49.0,3.0,2500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12330,49.0,5.0,2600.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12331,45.0,0.0,1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12332,41.0,3.0,2700.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
12333,51.0,2.0,1200.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
12334,49.0,0.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12335,50.0,0.0,1750.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
12336,51.0,5.0,3250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12337,39.0,3.0,2000.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
12338,58.0,7.0,3250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12339,34.0,2.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12340,60.0,3.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12341,61.0,1.0,2100.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
12342,50.0,0.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12343,47.0,2.0,1550.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12344,58.0,6.0,1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12345,45.0,0.0,1500.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
12346,44.0,0.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12347,58.0,1.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12348,46.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12349,52.0,4.0,2750.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
12350,51.0,4.0,1550.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
12351,38.0,3.0,2400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12352,50.0,4.0,2600.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
